episode_id,radius,identity_count,family_count,other_shared_source_count
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T15:22:00+00:00,0.25,2,2,1
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T15:25:00+00:00,0,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T15:25:00+00:00,0.05,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T15:25:00+00:00,0.10,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T15:25:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T15:27:00+00:00,0,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T15:27:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T15:27:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T15:27:00+00:00,0.25,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-09T15:29:00+00:00,0,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-09T15:29:00+00:00,0.05,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-09T15:29:00+00:00,0.10,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-09T15:29:00+00:00,0.25,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-09T15:57:00+00:00,0,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-09T15:57:00+00:00,0.05,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-09T15:57:00+00:00,0.10,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-09T15:57:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-01T13:30:00+00:00@2026-06-09T16:38:00+00:00,0,1,1,0
1H_HIGH:2026-05-01T13:30:00+00:00@2026-06-09T16:38:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-01T13:30:00+00:00@2026-06-09T16:38:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-01T13:30:00+00:00@2026-06-09T16:38:00+00:00,0.25,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-09T17:18:00+00:00,0,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-09T17:18:00+00:00,0.05,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-09T17:18:00+00:00,0.10,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-09T17:18:00+00:00,0.25,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-09T17:34:00+00:00,0,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-09T17:34:00+00:00,0.05,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-09T17:34:00+00:00,0.10,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-09T17:34:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T17:38:00+00:00,0,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T17:38:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T17:38:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T17:38:00+00:00,0.25,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T17:43:00+00:00,0,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T17:43:00+00:00,0.05,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T17:43:00+00:00,0.10,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T17:43:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T18:11:00+00:00,0,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T18:11:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T18:11:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T18:11:00+00:00,0.25,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T18:18:00+00:00,0,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T18:18:00+00:00,0.05,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T18:18:00+00:00,0.10,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T18:18:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T18:30:00+00:00,0,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T18:30:00+00:00,0.05,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T18:30:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T18:30:00+00:00,0.25,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T18:30:00+00:00,0,1,1,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T18:30:00+00:00,0.05,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T18:30:00+00:00,0.10,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T18:30:00+00:00,0.25,2,2,0
PWL:2026-06-08@2026-06-09T18:30:00+00:00,0,2,2,1
PWL:2026-06-08@2026-06-09T18:30:00+00:00,0.05,2,2,1
PWL:2026-06-08@2026-06-09T18:30:00+00:00,0.10,2,2,1
PWL:2026-06-08@2026-06-09T18:30:00+00:00,0.25,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T18:30:00+00:00,0,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T18:30:00+00:00,0.05,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T18:30:00+00:00,0.10,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T18:30:00+00:00,0.25,2,2,1
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-09T18:58:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-09T18:58:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-09T18:58:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-09T18:58:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T19:00:00+00:00,0,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T19:00:00+00:00,0.05,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T19:00:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T19:00:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-09T19:05:00+00:00,0,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-09T19:05:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-09T19:05:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-09T19:05:00+00:00,0.25,1,1,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T19:10:00+00:00,0,1,1,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T19:10:00+00:00,0.05,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T19:10:00+00:00,0.10,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T19:10:00+00:00,0.25,2,2,0
PWL:2026-06-08@2026-06-09T19:11:00+00:00,0,2,2,1
PWL:2026-06-08@2026-06-09T19:11:00+00:00,0.05,2,2,1
PWL:2026-06-08@2026-06-09T19:11:00+00:00,0.10,2,2,1
PWL:2026-06-08@2026-06-09T19:11:00+00:00,0.25,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T19:11:00+00:00,0,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T19:11:00+00:00,0.05,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T19:11:00+00:00,0.10,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T19:11:00+00:00,0.25,2,2,1
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T19:16:00+00:00,0,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T19:16:00+00:00,0.05,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T19:16:00+00:00,0.10,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T19:16:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T19:48:00+00:00,0,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T19:48:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T19:48:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-09T19:48:00+00:00,0.25,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T19:50:00+00:00,0,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T19:50:00+00:00,0.05,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T19:50:00+00:00,0.10,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-09T19:50:00+00:00,0.25,1,1,0
PWL:2026-06-08@2026-06-09T19:51:00+00:00,0,2,2,1
PWL:2026-06-08@2026-06-09T19:51:00+00:00,0.05,2,2,1
PWL:2026-06-08@2026-06-09T19:51:00+00:00,0.10,2,2,1
PWL:2026-06-08@2026-06-09T19:51:00+00:00,0.25,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T19:51:00+00:00,0,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T19:51:00+00:00,0.05,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T19:51:00+00:00,0.10,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-09T19:51:00+00:00,0.25,2,2,1
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T19:54:00+00:00,0,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T19:54:00+00:00,0.05,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T19:54:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-09T19:54:00+00:00,0.25,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T19:54:00+00:00,0,1,1,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T19:54:00+00:00,0.05,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T19:54:00+00:00,0.10,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-09T19:54:00+00:00,0.25,2,2,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-09T19:57:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-09T19:57:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-09T19:57:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-09T19:57:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-10T13:30:00+00:00,0,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-10T13:30:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-10T13:30:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-10T13:30:00+00:00,0.25,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-10T13:30:00+00:00,0,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-10T13:30:00+00:00,0.05,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-10T13:30:00+00:00,0.10,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-10T13:30:00+00:00,0.25,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T13:35:00+00:00,0,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T13:35:00+00:00,0.05,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T13:35:00+00:00,0.10,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T13:35:00+00:00,0.25,2,2,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T13:35:00+00:00,0,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T13:35:00+00:00,0.05,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T13:35:00+00:00,0.10,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T13:35:00+00:00,0.25,2,2,0
ORH5:2026-06-10T13:35:00+00:00@2026-06-10T13:37:00+00:00,0,1,1,0
ORH5:2026-06-10T13:35:00+00:00@2026-06-10T13:37:00+00:00,0.05,1,1,0
ORH5:2026-06-10T13:35:00+00:00@2026-06-10T13:37:00+00:00,0.10,2,2,0
ORH5:2026-06-10T13:35:00+00:00@2026-06-10T13:37:00+00:00,0.25,2,2,0
PWL:2026-06-08@2026-06-10T13:43:00+00:00,0,2,2,1
PWL:2026-06-08@2026-06-10T13:43:00+00:00,0.05,2,2,1
PWL:2026-06-08@2026-06-10T13:43:00+00:00,0.10,2,2,1
PWL:2026-06-08@2026-06-10T13:43:00+00:00,0.25,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-10T13:43:00+00:00,0,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-10T13:43:00+00:00,0.05,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-10T13:43:00+00:00,0.10,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-10T13:43:00+00:00,0.25,2,2,1
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-10T13:44:00+00:00,0,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-10T13:44:00+00:00,0.05,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-10T13:44:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-10T13:44:00+00:00,0.25,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-10T13:44:00+00:00,0,1,1,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-10T13:44:00+00:00,0.05,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-10T13:44:00+00:00,0.10,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-10T13:44:00+00:00,0.25,2,2,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-10T14:03:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-10T14:03:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-10T14:03:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-10T14:03:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-10T14:15:00+00:00,0,1,1,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-10T14:15:00+00:00,0.05,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-10T14:15:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-07T14:30:00+00:00@2026-06-10T14:15:00+00:00,0.25,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-10T14:15:00+00:00,0,1,1,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-10T14:15:00+00:00,0.05,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-10T14:15:00+00:00,0.10,2,2,0
1H_LOW:2026-05-08T18:30:00+00:00@2026-06-10T14:15:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-10T14:23:00+00:00,0,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-10T14:23:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-10T14:23:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-19T16:30:00+00:00@2026-06-10T14:23:00+00:00,0.25,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-10T14:24:00+00:00,0,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-10T14:24:00+00:00,0.05,1,1,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-10T14:24:00+00:00,0.10,2,2,0
1H_LOW:2026-05-15T13:30:00+00:00@2026-06-10T14:24:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-10T14:24:00+00:00,0,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-10T14:24:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-10T14:24:00+00:00,0.10,2,2,0
1H_HIGH:2026-05-18T18:30:00+00:00@2026-06-10T14:24:00+00:00,0.25,2,2,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-10T14:33:00+00:00,0,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-10T14:33:00+00:00,0.05,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-10T14:33:00+00:00,0.10,1,1,0
1H_LOW:2026-05-21T14:30:00+00:00@2026-06-10T14:33:00+00:00,0.25,1,1,0
PWL:2026-06-08@2026-06-10T14:45:00+00:00,0,2,2,1
PWL:2026-06-08@2026-06-10T14:45:00+00:00,0.05,2,2,1
PWL:2026-06-08@2026-06-10T14:45:00+00:00,0.10,2,2,1
PWL:2026-06-08@2026-06-10T14:45:00+00:00,0.25,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-10T14:45:00+00:00,0,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-10T14:45:00+00:00,0.05,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-10T14:45:00+00:00,0.10,2,2,1
1H_LOW:2026-06-05T18:30:00+00:00@2026-06-10T14:45:00+00:00,0.25,2,2,1
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-10T14:55:00+00:00,0,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-10T14:55:00+00:00,0.05,1,1,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-10T14:55:00+00:00,0.10,2,2,0
1H_LOW:2026-05-20T13:30:00+00:00@2026-06-10T14:55:00+00:00,0.25,2,2,0
ORH5:2026-06-10T13:35:00+00:00@2026-06-10T14:55:00+00:00,0,1,1,0
ORH5:2026-06-10T13:35:00+00:00@2026-06-10T14:55:00+00:00,0.05,1,1,0
ORH5:2026-06-10T13:35:00+00:00@2026-06-10T14:55:00+00:00,0.10,2,2,0
ORH5:2026-06-10T13:35:00+00:00@2026-06-10T14:55:00+00:00,0.25,2,2,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-10T14:57:00+00:00,0,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-10T14:57:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-10T14:57:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-10T14:57:00+00:00,0.25,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T15:09:00+00:00,0,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T15:09:00+00:00,0.05,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T15:09:00+00:00,0.10,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T15:09:00+00:00,0.25,2,2,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T15:10:00+00:00,0,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T15:10:00+00:00,0.05,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T15:10:00+00:00,0.10,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T15:10:00+00:00,0.25,2,2,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T15:18:00+00:00,0,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T15:18:00+00:00,0.05,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T15:18:00+00:00,0.10,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T15:18:00+00:00,0.25,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-10T15:28:00+00:00,0,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-10T15:28:00+00:00,0.05,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-10T15:28:00+00:00,0.10,1,1,0
1H_HIGH:2026-05-06T14:30:00+00:00@2026-06-10T15:28:00+00:00,0.25,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T15:41:00+00:00,0,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T15:41:00+00:00,0.05,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T15:41:00+00:00,0.10,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T15:41:00+00:00,0.25,2,2,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T15:42:00+00:00,0,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T15:42:00+00:00,0.05,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T15:42:00+00:00,0.10,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T15:42:00+00:00,0.25,2,2,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T15:48:00+00:00,0,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T15:48:00+00:00,0.05,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T15:48:00+00:00,0.10,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T15:48:00+00:00,0.25,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T16:34:00+00:00,0,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T16:34:00+00:00,0.05,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T16:34:00+00:00,0.10,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T16:34:00+00:00,0.25,2,2,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T16:37:00+00:00,0,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T16:37:00+00:00,0.05,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T16:37:00+00:00,0.10,1,1,0
ORL5:2026-06-10T13:35:00+00:00@2026-06-10T16:37:00+00:00,0.25,2,2,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T16:46:00+00:00,0,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T16:46:00+00:00,0.05,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T16:46:00+00:00,0.10,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T16:46:00+00:00,0.25,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T17:25:00+00:00,0,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T17:25:00+00:00,0.05,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T17:25:00+00:00,0.10,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T17:25:00+00:00,0.25,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T18:03:00+00:00,0,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T18:03:00+00:00,0.05,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T18:03:00+00:00,0.10,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-10T18:03:00+00:00,0.25,2,2,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T18:18:00+00:00,0,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T18:18:00+00:00,0.05,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T18:18:00+00:00,0.10,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-10T18:18:00+00:00,0.25,1,1,0
ORL5:2026-06-11T13:35:00+00:00@2026-06-11T13:35:00+00:00,0,1,1,0
ORL5:2026-06-11T13:35:00+00:00@2026-06-11T13:35:00+00:00,0.05,1,1,0
ORL5:2026-06-11T13:35:00+00:00@2026-06-11T13:35:00+00:00,0.10,1,1,0
ORL5:2026-06-11T13:35:00+00:00@2026-06-11T13:35:00+00:00,0.25,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-11T13:46:00+00:00,0,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-11T13:46:00+00:00,0.05,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-11T13:46:00+00:00,0.10,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-11T13:46:00+00:00,0.25,1,1,0
ORH5:2026-06-11T13:35:00+00:00@2026-06-11T13:46:00+00:00,0,1,1,0
ORH5:2026-06-11T13:35:00+00:00@2026-06-11T13:46:00+00:00,0.05,1,1,0
ORH5:2026-06-11T13:35:00+00:00@2026-06-11T13:46:00+00:00,0.10,1,1,0
ORH5:2026-06-11T13:35:00+00:00@2026-06-11T13:46:00+00:00,0.25,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-11T13:54:00+00:00,0,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-11T13:54:00+00:00,0.05,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-11T13:54:00+00:00,0.10,1,1,0
1H_LOW:2026-05-19T14:30:00+00:00@2026-06-11T13:54:00+00:00,0.25,1,1,0
ORL5:2026-06-11T13:35:00+00:00@2026-06-11T14:16:00+00:00,0,1,1,0
ORL5:2026-06-11T13:35:00+00:00@2026-06-11T14:16:00+00:00,0.05,1,1,0
ORL5:2026-06-11T13:35:00+00:00@2026-06-11T14:16:00+00:00,0.10,1,1,0
ORL5:2026-06-11T13:35:00+00:00@2026-06-11T14:16:00+00:00,0.25,1,1,0
ORH5:2026-06-11T13:35:00+00:00@2026-06-11T14:23:00+00:00,0,1,1,0
ORH5:2026-06-11T13:35:00+00:00@2026-06-11T14:23:00+00:00,0.05,1,1,0
ORH5:2026-06-11T13:35:00+00:00@2026-06-11T14:23:00+00:00,0.10,1,1,0
ORH5:2026-06-11T13:35:00+00:00@2026-06-11T14:23:00+00:00,0.25,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-11T14:25:00+00:00,0,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-11T14:25:00+00:00,0.05,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-11T14:25:00+00:00,0.10,1,1,0
1H_LOW:2026-05-07T18:30:00+00:00@2026-06-11T14:25:00+00:00,0.25,1,1,0
ORL5:2026-06-11T13:35:00+00:00@2026-06-11T14:55:00+00:00,0,1,1,0
