event_id,session_date,direction,signal_known_at,confirmation_bar_timestamp,latest_input_known_at,visible_bar_n,feature_version,label,numeric.opening_range_width,numeric.body_size,numeric.directional_body,numeric.candle_range,numeric.body_range_ratio,numeric.directional_body_range_ratio,numeric.close_location,numeric.directional_close_location,numeric.distance_beyond_level,numeric.distance_beyond_level_atr14,numeric.candle_volume,numeric.relative_volume_prior_6,numeric.atr14,numeric.minutes_since_open,numeric.minutes_since_ema_cross,numeric.break_attempt_rank,numeric.valid_hold_sequence_rank,numeric.stage10_9.ema9_ema20_absolute_separation,numeric.stage10_9.ema9_ema20_separation_atr14,numeric.stage10_9.ema9_slope_1_bars,numeric.stage10_9.ema9_slope_2_bars,numeric.stage10_9.ema9_slope_3_bars,numeric.stage10_9.ema20_slope_1_bars,numeric.stage10_9.ema20_slope_2_bars,numeric.stage10_9.ema20_slope_3_bars,numeric.stage10_9.vwap_slope_1_bars,numeric.stage10_9.vwap_slope_2_bars,numeric.stage10_9.vwap_slope_3_bars,numeric.stage10_9.ema9_ema20_cross_count_6_bars,numeric.stage10_9.ema9_ema20_cross_count_12_bars,numeric.stage10_9.ema9_ema20_cross_count_24_bars,numeric.stage10_9.ema9_vwap_cross_count_6_bars,numeric.stage10_9.ema9_vwap_cross_count_12_bars,numeric.stage10_9.ema9_vwap_cross_count_24_bars,numeric.stage10_9.ema20_vwap_cross_count_6_bars,numeric.stage10_9.ema20_vwap_cross_count_12_bars,numeric.stage10_9.ema20_vwap_cross_count_24_bars,numeric.stage10_9.price_vwap_side_change_count_6_bars,numeric.stage10_9.price_vwap_side_change_count_12_bars,numeric.stage10_9.price_vwap_side_change_count_24_bars,numeric.stage10_9.rolling_high_low_range_6_bars,numeric.stage10_9.rolling_high_low_range_12_bars,numeric.stage10_9.rolling_high_low_range_24_bars,numeric.stage10_9.rolling_range_atr14_6_bars,numeric.stage10_9.rolling_range_atr14_12_bars,numeric.stage10_9.rolling_range_atr14_24_bars,numeric.stage10_9.directional_efficiency_6_bars,numeric.stage10_9.directional_efficiency_12_bars,numeric.stage10_9.directional_efficiency_24_bars,numeric.stage10_9.range_overlap_fraction_6_bars,numeric.stage10_9.range_overlap_fraction_12_bars,numeric.stage10_9.range_overlap_fraction_24_bars,numeric.stage10_9.close_direction_alternation_fraction_6_bars,numeric.stage10_9.close_direction_alternation_fraction_12_bars,numeric.stage10_9.close_direction_alternation_fraction_24_bars,numeric.stage10_9.confirmation_close_vwap_distance_atr14,numeric.stage10_9.ema9_vwap_distance_atr14,numeric.stage10_9.ema20_vwap_distance_atr14,numeric.stage11_2.room_from_confirmation,numeric.stage11_2.room_in_atr,numeric.stage11_2.number_of_known_levels_above,numeric.stage11_2.number_of_known_levels_below,numeric.stage11_2.nearest_level_distance_above,numeric.stage11_2.nearest_level_distance_below,numeric.stage11_2.directional_level_count_within_0_5_atr,numeric.stage11_2.directional_level_count_within_1_0_atr,numeric.stage11_3.confirmation_close_to_latest_swing_high,numeric.stage11_3.confirmation_close_to_latest_swing_low,numeric.stage11_3.distance_to_swing_high_in_atr,numeric.stage11_3.distance_to_swing_low_in_atr,category.direction,category.time_bucket,category.ema9_20_alignment,category.price_vwap_alignment,category.ema9_vwap_alignment,category.ema20_vwap_alignment,category.prior_ema_cross,category.opposite_boundary_broken,category.stage11_2.room_bucket,category.known_level_coverage,category.stage11_3.structure,category.stage11_3.agreement,category.stage11_3.high_structure,category.stage11_3.low_structure,category.stage11_3.structural_room,category.stage11_1.regime
SPY:2026-08-26:LONG:2026-08-26T15:25:00+00:00:v1,2026-08-26,LONG,2026-08-26 15:30:00+00:00,2026-08-26 15:25:00+00:00,2026-08-26 15:30:00+00:00,24,first_hold_prefix_only_v1,NEVER_STRONG,1.120000000000,0.090000000000,0.090000000000,0.360000000000,0.25,0.25,0.41666666666666666666666666666666666666666666666667,0.41666666666666666666666666666666666666666666666667,0.050000000000,0.091261378436953761208159467425638687501855526215884,143822,0.61064949070791387677636579017760473499403455288868,0.54787688786162239594763828063999435828193823199608,120,,6,3,0.03390211440593993150755086615144924182825057459,0.061879073852267718743789786834501892517900885401395,-0.00756112703582663111111111111111111111111111111,-0.01850626791530496000000000000000000000000000000,-0.023492265608029677037037037037037037037037037036667,-0.00675227605781541641599950637851512487081000201,-0.01131818532401622780631526987212118407453684422,-0.012927316293108324206477753610892580766244517463333,-0.00013350737125006846290241694963204488519700105,-0.000558197005806393063002785769901535226537723395,-0.00036232582763118293864901569177961975439326099333333,,,,1,1,,,,,1,2,3,0.910000000000,1.550000000000,2.280000000000,1.6609570875525584539885023071466241125337705771291,2.8291027315455665974529434901947993125575213126924,4.1615188567250915110920717146091241500846119954443,0.41463414634146341463414634146341463414634146341463,0.38297872340425531914893617021276595744680851063830,0.029585798816568047337278106508875739644970414201183,1,1,1,0.5,0.2,0.31818181818181818181818181818181818181818181818182,0.047463271474634041671983097972488811841837536394005,0.0077398385914824880540024617063903580828464059987971,0.069618912443750206797792248540892250600747291400192,0.580000000000,1.0586319898686636300146498221374087750215241041042,2,4,0.580000000000,0.050000000000,0,0,0.620000000000,0.290000000000,1.1316410926182266389811773960779197250230085250770,0.52931599493433181500732491106870438751076205205212,LONG,11:00-12:00,EMA_NOT_ALIGNED,VWAP_NOT_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,ATR_1_0_TO_1_5,COMPLETE_V1_UNIVERSE,BULLISH_STRUCTURE,STRUCTURE_ALIGNED,HIGHER_HIGH,HIGHER_LOW,SWING_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-26:LONG:2026-08-26T15:42:00+00:00:v1,2026-08-26,LONG,2026-08-26 15:45:00+00:00,2026-08-26 15:40:00+00:00,2026-08-26 15:45:00+00:00,27,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.120000000000,0.600000000000,0.600000000000,0.740000000000,0.81081081081081081081081081081081081081081081081081,0.81081081081081081081081081081081081081081081081081,0.90540540540540540540540540540540540540540540540541,0.90540540540540540540540540540540540540540540540541,0.270000000000,0.48367716145416907839228192679728159095785791681269,166674,0.72896889699466636926044256670318640153776512343452,0.55822358696500889354845528519171559954279092408724,135,,7,4,0.06779403481575625086493638218089135019376040767,0.12144602341929665110786116559191195965229944890399,0.07492870295765676487111111111111111111111111111,0.00804479082736386048000000000000000000000000000,-0.03665310665797786130962962962962962962962962963,0.02441271336998640090731663813300558886849305650,-0.006407670136856420097561433544204643296323098425,-0.025355799854705754857167790953148926841126351936667,0.00042686485079752368258331726831468131811390153,-0.00555791848959328695590755225433886164267372485,-0.00796894999926170485769933924840359599064152223,0,,,1,2,,1,,,1,3,4,1.150000000000,1.370000000000,2.130000000000,2.0601064284159053338930526511736067763019874234615,2.4542137451563393977682453322676880726380198001237,3.8156753848051116184280018669563325508897680104112,0.18937491740451962468613717457380732126338046782080,0.17770034843205574912891986062717770034843205574913,0.024469820554649265905383360522022838499184339314845,1,1,1,0.75,0.4,0.27272727272727272727272727272727272727272727272727,0.39035043595925675625059803559215269445849665562311,0.14655774712225475801179566882864534435223837531006,0.025111723702958106903934503236733384699938926406071,0.360000000000,0.64490288193889210452304256906304212127714388908359,2,4,0.360000000000,0.270000000000,0,1,0.400000000000,0.930000000000,0.71655875770988011613671396562560235697460432120399,1.6659991116754712700178599700795254799659550467993,LONG,11:00-12:00,EMA_NOT_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,ATR_0_5_TO_1_0,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,LOWER_LOW,SWING_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-26:SHORT:2026-08-26T16:37:00+00:00:v1,2026-08-26,SHORT,2026-08-26 16:40:00+00:00,2026-08-26 16:35:00+00:00,2026-08-26 16:40:00+00:00,38,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.120000000000,0.680000000000,0.680000000000,0.730000000000,0.93150684931506849315068493150684931506849315068493,0.93150684931506849315068493150684931506849315068493,0,1,0.520000000000,1.0792847239181698650419884820430045552841842092193,384171,2.0354059507357843288755060862808122105318928178795,0.48180057446956490605503277269059266716003659615649,190,,8,5,0.34673720868387981066456731596489377457659361094,0.71966956258949629253983404619346115111808530496403,-0.18759509773250331444170832245191111111111111111,-0.12104448494906622874692186275840000000000000000,-0.11006877003505629543633765978263703703703703703667,-0.11548606311725190194014743218658297042326716373,-0.083669540123423054673839402301666284656070698665,-0.077690454112483411108141335231843164799948165876667,-0.05136215598905479816356353305822819431729572988,-0.033414063817325833201155472531553841177341964785,-0.02786156876697217857263664430810046409172833981,0,0,,0,2,4,0,2,,0,1,4,1.150000000000,2.150000000000,2.310000000000,2.3868796778959525861505514506720293049554073857734,4.4624272238924330958466831469085765266557616342719,4.7945148312518699773980642183064240821278183140317,0.84466019417475728155339805825242718446601941747573,0.79916317991631799163179916317991631799163179916318,0.22651933701657458563535911602209944751381215469613,1,1,1,0.5,0.3,0.31818181818181818181818181818181818181818181818182,3.1158129093200053216488617021265562250197700463771,1.5583627303613366032535365162050304930499172757402,0.83869316777184031071370247001156934193183197077619,1.109900000000,2.3036502213014937177117365696529437613652231804086,5,1,0.310000000000,1.109900000000,0,0,2.150000000000,0.720000000000,4.4624272238924330958466831469085765266557616342719,1.4943942331174659669812148212903139996242550589190,SHORT,12:00-13:30,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_2_0_TO_3_0,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-26:LONG:2026-08-26T18:41:00+00:00:v1,2026-08-26,LONG,2026-08-26 18:45:00+00:00,2026-08-26 18:40:00+00:00,2026-08-26 18:45:00+00:00,63,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.120000000000,0.134300000000,0.134300000000,0.225000000000,0.59688888888888888888888888888888888888888888888889,0.59688888888888888888888888888888888888888888888889,0.84444444444444444444444444444444444444444444444444,0.84444444444444444444444444444444444444444444444444,0.060000000000,0.17604288313931723240088788485263034100217765178752,421655,2.0260527156664656574562804967410080411692489543116,0.34082604721099153081031004691605602719802611689724,315,75,16,6,0.13385413841295325361899138146977226339249536578,0.39273447410575872367359081688038993688494707413208,0.04359095953255582656949612258023996735602521376,0.03403982947412530489068313790276996327552836548,0.03373017773928969626540132244572162518161537582,0.03244399753086069051547114439902443503332591798,0.02783578687459020054260120463055203687718517682,0.02746559652314283408040705856253771604342052400,0.00774591969730873306177756560432519613359496283,0.00543640511197733675916636297183174894424821037,0.0047433129455871504423074848512214820289557748233333,0,0,1,0,1,1,1,1,1,0,5,7,0.630000000000,0.630000000000,2.030000000000,1.8484502729628309402093227909526185805228653437690,1.8484502729628309402093227909526185805228653437690,5.9561175462135663628967067708473265372403438854779,0.25773195876288659793814432989690721649484536082474,0.20161290322580645161290322580645161290322580645161,0.43299467827769714562167392356071601354620222544751,1,1,0.95652173913043478260869565217391304347826086956522,0.75,0.8,0.54545454545454545454545454545454545454545454545455,0.94727019039165290670795235923377614287344471924544,0.43567831073029077954016059355484232727585960816526,0.042943836624532055866569776674452390390912534033179,0.570000000000,1.6724073898235137078084349060999882395206876919815,2,4,0.570000000000,0.060000000000,0,0,0.120000000000,0.510000000000,0.35208576627863446480177576970526068200435530357505,1.4963645066841964754075470212473578985185100401940,LONG,13:30-15:00,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_1_5_TO_2_0,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,HIGHER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-27:LONG:2026-08-27T13:44:00+00:00:v1,2026-08-27,LONG,2026-08-27 13:45:00+00:00,2026-08-27 13:40:00+00:00,2026-08-27 13:45:00+00:00,3,first_hold_prefix_only_v1,NEVER_STRONG,1.650000000000,0.960000000000,0.960000000000,1.240000000000,0.77419354838709677419354838709677419354838709677419,0.77419354838709677419354838709677419354838709677419,0.99193548387096774193548387096774193548387096774194,0.99193548387096774193548387096774193548387096774194,0.380000000000,,717218,,,15,,1,1,,,,,,,,,0.25836668690560556672466543861643801002434572423,0.138339788926110210649721194615768461178380873775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.080000000000,,1,5,1.080000000000,0.380000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-27:LONG:2026-08-27T13:50:00+00:00:v1,2026-08-27,LONG,2026-08-27 13:55:00+00:00,2026-08-27 13:50:00+00:00,2026-08-27 13:55:00+00:00,5,first_hold_prefix_only_v1,NEVER_STRONG,1.650000000000,1.115000000000,1.115000000000,1.300000000000,0.85769230769230769230769230769230769230769230769231,0.85769230769230769230769230769230769230769230769231,0.85769230769230769230769230769230769230769230769231,0.85769230769230769230769230769230769230769230769231,0.375000000000,,722090,,,25,,2,2,,,,,,,,,0.11180239122901425266916727166507666641349918669,0.110044622319074343317075048956930345404978250775,0.15948531051458475111960517884343290027810074192667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.085000000000,,1,5,1.085000000000,0.375000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-27:LONG:2026-08-27T14:15:00+00:00:v1,2026-08-27,LONG,2026-08-27 14:20:00+00:00,2026-08-27 14:15:00+00:00,2026-08-27 14:20:00+00:00,10,first_hold_prefix_only_v1,EVENTUAL_STRONG,1.650000000000,0.500000000000,0.500000000000,0.680000000000,0.73529411764705882352941176470588235294117647058824,0.73529411764705882352941176470588235294117647058824,0.73529411764705882352941176470588235294117647058824,0.73529411764705882352941176470588235294117647058824,0.350000000000,,472604,0.80866561891228037154499854130003105619288719073208,,50,,6,3,,,0.13387555555555555555555555555555555555555555556,,,,,,0.04754451746205951630992928605061447591243664562,0.032218925860856441358831429622954531596942589585,0.024275474023526876377811229916840335510675735666667,,,,,,,,,,0,,,1.750000000000,,,,,,0.011092377318306859526133640961930961043570858106309,,,1,,,0.75,,,,,,1.110000000000,,1,5,1.110000000000,0.350000000000,,,0.530000000000,1.540000000000,,,LONG,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-28:LONG:2026-08-28T13:35:00+00:00:v1,2026-08-28,LONG,2026-08-28 13:40:00+00:00,2026-08-28 13:35:00+00:00,2026-08-28 13:40:00+00:00,2,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.620000000000,0.215000000000,0.215000000000,0.710000000000,0.30281690140845070422535211267605633802816901408451,0.30281690140845070422535211267605633802816901408451,0.71830985915492957746478873239436619718309859154930,0.71830985915492957746478873239436619718309859154930,0.150000000000,,359740,,,10,,1,1,,,,,,,,,0.10793805102311684937618958866353773078726059970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115000000000,,2,4,0.115000000000,0.150000000000,,,,,,,LONG,09:35-10:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,NO_OPPOSITE_BREAK_BY_SIGNAL,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-28:SHORT:2026-08-28T14:05:00+00:00:v1,2026-08-28,SHORT,2026-08-28 14:10:00+00:00,2026-08-28 14:05:00+00:00,2026-08-28 14:10:00+00:00,8,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.620000000000,0.738100000000,0.738100000000,1.175000000000,0.62817021276595744680851063829787234042553191489362,0.62817021276595744680851063829787234042553191489362,0.32340425531914893617021276595744680851063829787234,0.67659574468085106382978723404255319148936170212766,0.470000000000,,735903,1.6757955669820203968469940439931547480111537073325,,40,,5,2,,,,,,,,,-0.17188212183222917103295709621662283538416191985,-0.08989007522975026274745479962872251397872306770,-0.06788309921787775811506866008397878126211470798,,,,,,,,,,1,,,2.510000000000,,,,,,0.92941176470588235294117647058823529411764705882353,,,1,,,0.5,,,,,,0.730000000000,,4,2,0.470000000000,0.730000000000,,,1.870000000000,,,,SHORT,10:00-10:30,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_UNAVAILABLE,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,UNAVAILABLE,UNAVAILABLE,DIRECTIONAL_SWING_UNAVAILABLE,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-28:SHORT:2026-08-28T14:25:00+00:00:v1,2026-08-28,SHORT,2026-08-28 14:30:00+00:00,2026-08-28 14:25:00+00:00,2026-08-28 14:30:00+00:00,12,first_hold_prefix_only_v1,NEVER_STRONG,0.620000000000,0.290000000000,0.290000000000,1.100000000000,0.26363636363636363636363636363636363636363636363636,0.26363636363636363636363636363636363636363636363636,0.64545454545454545454545454545454545454545454545455,0.35454545454545454545454545454545454545454545454545,0.170000000000,,497824,0.76220981194474321825969462551626201421610469544847,,60,,7,3,,,-0.06963662222222222222222222222222222222222222222,-0.04209120000000000000000000000000000000000000000,-0.047454874074074074074074074074074074074074074073333,,,,-0.03092324857684190241118756291250445372215184275,-0.014970825609078737716174540047262979817782685475,-0.035620562028169007021593225400381157197553750166667,,,,,,,,,,2,3,,3.360000000000,3.360000000000,,,,,0.14607913434587054298937487777850205332116550420442,0.15217391304347826086956521739130434782608695652174,,1,1,,0.5,0.5,,,,,1.030000000000,,4,2,0.170000000000,1.030000000000,,,1.830000000000,1.530000000000,,,SHORT,10:30-11:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,HIGHER_HIGH,UNAVAILABLE,SWING_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-28:LONG:2026-08-28T14:34:00+00:00:v1,2026-08-28,LONG,2026-08-28 14:35:00+00:00,2026-08-28 14:30:00+00:00,2026-08-28 14:35:00+00:00,13,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.620000000000,0.840000000000,0.840000000000,1.260000000000,0.66666666666666666666666666666666666666666666666667,0.66666666666666666666666666666666666666666666666667,0.98412698412698412698412698412698412698412698412698,0.98412698412698412698412698412698412698412698412698,0.050000000000,,372898,0.54703836330642381103970120308009629335144579391404,,65,,8,4,,,0.11229070222222222222222222222222222222222222222,0.02132704000000000000000000000000000000000000000,0.0093694340740740740740740740740740740740740740733333,,,,0.00964896756091699486611429765499777934777337580,-0.010637140507962453772536632628753337187189233475,-0.0067642278857468268554115941465093934292639983833333,,,,,,,,,,3,4,,2.460000000000,3.360000000000,,,,,0.36075949367088607594936708860759493670886075949367,0.019230769230769230769230769230769230769230769230769,,1,1,,0.75,0.6,,,,,0.215000000000,,2,4,0.215000000000,0.050000000000,,,0.090000000000,2.370000000000,,,LONG,10:30-11:00,EMA_UNAVAILABLE,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_UNAVAILABLE,NO_PRIOR_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,UNAVAILABLE_ATR,COMPLETE_V1_UNIVERSE,UNAVAILABLE,STRUCTURE_UNAVAILABLE,LOWER_HIGH,UNAVAILABLE,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-28:SHORT:2026-08-28T15:56:00+00:00:v1,2026-08-28,SHORT,2026-08-28 16:00:00+00:00,2026-08-28 15:55:00+00:00,2026-08-28 16:00:00+00:00,30,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.620000000000,1.030000000000,1.030000000000,1.300000000000,0.79230769230769230769230769230769230769230769230769,0.79230769230769230769230769230769230769230769230769,0.18461538461538461538461538461538461538461538461538,0.81538461538461538461538461538461538461538461538462,0.400000000000,0.44667897381135226198804603316246552220418042520482,438076,1.0407805925718263480878380465228991401982841978471,0.89549771413447729949864288964857116073463247757471,150,0,9,5,0.06131553987597899692965175397947377601785941058,0.068470906076228369228751983520652597496987596325553,-0.44360283812100862656439182222222222222222222222,-0.37031569288613470488494080000000000000000000000,-0.35479735677878179625891460740740740740740740740667,-0.19323440972210668454602305714403817525334192626,-0.149199378654849141627392691730566500266675711855,-0.13154083663550335008289352874421962001778730696333,-0.04281589111715823167263853585235232531975946490,-0.034082880770634391550847280501676326003597855095,-0.02571945328683834985278208454970973291645038376,1,,,0,0,,0,,,1,1,4,4.170000000000,4.470000000000,5.530000000000,4.6566283019833473312253798957187030689785809327602,4.9916375323418615277164144205905522106317162516638,6.1753368129419450219847364084710858444727943784566,1,0.71775700934579439252336448598130841121495327102804,0.055918340424128491804360014511394742917449952178358,1,1,1,0,0.2,0.27272727272727272727272727272727272727272727272727,1.7918219369585794635729977433913062739194816958116,0.18965866815837602814420648449288053840273815658616,0.25812957423460439737295846801353313589972575291171,0.800000000000,0.89335794762270452397609206632493104440836085040963,4,2,0.400000000000,0.800000000000,0,1,4.150000000000,2.750000000000,4.6342943532927797181259775940605797928683719115000,3.0709179449530468011678164779919504651537404232831,SHORT,12:00-13:30,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_NOT_ALIGNED,EMA20_VWAP_NOT_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_0_5_TO_1_0,COMPLETE_V1_UNIVERSE,MIXED_STRUCTURE,STRUCTURE_NOT_ALIGNED,LOWER_HIGH,HIGHER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
SPY:2026-08-28:SHORT:2026-08-28T16:10:00+00:00:v1,2026-08-28,SHORT,2026-08-28 16:15:00+00:00,2026-08-28 16:10:00+00:00,2026-08-28 16:15:00+00:00,33,first_hold_prefix_only_v1,EVENTUAL_STRONG,0.620000000000,0.561400000000,0.561400000000,0.640000000000,0.8771875,0.8771875,0.046875,0.953125,0.490000000000,0.56333673712061401671840176276774588181562312709374,336797,0.65456768121026133381014064196014448038854612964948,0.86981722957487121975164665763772260937827534738764,165,15,10,6,0.43745030737455513598812807643724214648476261592,0.50292209960977870575773045800891736193238158822319,-0.25635665311795641680096861297777777777777777778,-0.21605123475770096890108968960000000000000000000,-0.27966158000406961301789761232592592592592592592667,-0.15398704419435587402021079245772139553640776074,-0.13162846757300618317916925521865410056463974815,-0.15428332417121089999840550484000313577029152414667,-0.03030583697968061902240362704754125538279143634,-0.034601835001525068738342886158346977810731384925,-0.047501617827432594424184672986216453814281575656667,1,1,,1,1,1,1,1,,0,1,4,2.570000000000,4.760000000000,5.180000000000,2.9546437028570980060536582251287896250329621155733,5.4724140177431075909787599811723885662089103774820,5.9552740781322053195945329206875993220508730578481,0.46659068243339507052286650520017096452486109132355,0.54269648228063292794559958153524257878906760821237,0.040548577195480185261943808682801996792157004090901,1,1,1,0.5,0.3,0.31818181818181818181818181818181818181818181818182,1.7843606017768866920073020775829769951958476227219,0.60546165886561608307740531419659877215900307536375,0.10253955925583737731967485618768141022662148714056,0.710000000000,0.81626343541966520789809235013285627773284167395215,4,2,0.490000000000,0.710000000000,0,1,4.240000000000,0.520000000000,4.8745872763089865936449458655821276304045756303621,0.59782674143412099733381411559026093580433474711989,SHORT,12:00-13:30,EMA_ALIGNED,VWAP_ALIGNED,EMA9_VWAP_ALIGNED,EMA20_VWAP_ALIGNED,MATCHING_CROSS,BOTH_BROKEN_BEFORE_SIGNAL_CLOSE,ATR_0_5_TO_1_0,COMPLETE_V1_UNIVERSE,BEARISH_STRUCTURE,STRUCTURE_ALIGNED,LOWER_HIGH,LOWER_LOW,SWING_NOT_BEYOND_OBJECTIVE_LEVEL,UNAVAILABLE_CALIBRATION_PROVENANCE
